Week Ending,Demographic Level,Comparison Group 1,Comparison Group 2 ,Comparison Group 1 Estimate,Comparison Group 2 Estimate,Estimate Difference,Difference_Estimate_Lower_95_CI,Difference_Estimate_Upper_95_CI,Significant_at_95_pct,Comparison Group 1 Sort Order,Comparison Group 2 Sort Order,age_group
11/09/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",22.3,21.6,0.7,-7.3,8.7,,11,15,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",22.3,24.7,-2.3,-10.3,5.6,,11,16,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",22.3,25.5,-3.2,-12.5,6,,11,17,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",22.3,32.7,-10.3,-17.5,-3.2,*,11,18,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",41.2,26.2,15,7.1,22.9,*,12,13,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,41.2,18.7,22.5,14.8,30.1,*,12,14,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",41.2,21.6,19.6,11.6,27.5,*,12,15,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",41.2,24.7,16.5,8.6,24.5,*,12,16,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",41.2,25.5,15.6,6.4,24.8,*,12,17,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",41.2,32.7,8.5,1.5,15.6,*,12,18,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,26.2,18.7,7.4,2,12.8,*,13,14,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",26.2,21.6,4.6,-1.2,10.3,,13,15,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",26.2,24.7,1.5,-4.2,7.3,,13,16,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",26.2,25.5,0.6,-6.8,8,,13,17,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",26.2,32.7,-6.5,-11,-2,*,13,18,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",18.7,21.6,-2.9,-8.3,2.6,,14,15,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",18.7,24.7,-5.9,-11.4,-0.5,*,14,16,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",18.7,25.5,-6.8,-14,0.4,,14,17,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",18.7,32.7,-13.9,-18,-9.9,*,14,18,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",21.6,24.7,-3.1,-8.9,2.8,,15,16,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",21.6,25.5,-3.9,-11.4,3.5,,15,17,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",21.6,32.7,-11.1,-15.6,-6.5,*,15,18,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",24.7,25.5,-0.9,-8.3,6.6,,16,17,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",24.7,32.7,-8,-12.5,-3.5,*,16,18,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",25.5,32.7,-7.1,-13.6,-0.6,*,17,18,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",37.7,37.4,0.3,-7.7,8.3,,11,12,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",37.7,31.3,6.3,-1,13.7,,11,13,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,37.7,22.2,15.5,8.2,22.8,*,11,14,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",37.7,35.7,2,-6.7,10.6,,11,15,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",37.7,36.9,0.8,-7.2,8.8,,11,16,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",37.7,44.4,-6.8,-19.2,5.6,,11,17,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",37.7,43.3,-5.7,-12.5,1.2,,11,18,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",37.4,31.3,6.1,0.8,11.4,*,12,13,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,37.4,22.2,15.2,10.1,20.4,*,12,14,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",37.4,35.7,1.7,-5.2,8.7,,12,15,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",37.4,36.9,0.5,-5.6,6.7,,12,16,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",37.4,44.4,-7,-18.3,4.2,,12,17,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",37.4,43.3,-5.9,-10.5,-1.4,*,12,18,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,31.3,22.2,9.2,5.1,13.2,*,13,14,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",31.3,35.7,-4.4,-10.6,1.9,,13,15,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",31.3,36.9,-5.5,-10.8,-0.3,*,13,16,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",31.3,44.4,-13.1,-24,-2.3,*,13,17,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",31.3,43.3,-12,-15.3,-8.8,*,13,18,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",22.2,35.7,-13.5,-19.6,-7.4,*,14,15,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",22.2,36.9,-14.7,-19.8,-9.6,*,14,16,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",22.2,44.4,-22.3,-33.1,-11.5,*,14,17,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",22.2,43.3,-21.2,-24.2,-18.2,*,14,18,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",35.7,36.9,-1.2,-8.1,5.8,,15,16,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",35.7,44.4,-8.8,-20.5,3,,15,17,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",35.7,43.3,-7.7,-13.2,-2.1,*,15,18,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",36.9,44.4,-7.6,-18.9,3.7,,16,17,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",36.9,43.3,-6.5,-11,-2,*,16,18,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",44.4,43.3,1.1,-9.4,11.6,,17,18,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",22.3,41.2,-18.9,-28.5,-9.2,*,11,12,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",22.3,26.5,-4.2,-12.2,3.7,,11,13,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,22.3,18.7,3.6,-4.1,11.3,,11,14,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",22.3,21.6,0.7,-7.3,8.7,,11,15,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",22.3,24.7,-2.3,-10.3,5.6,,11,16,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",22.3,25.5,-3.2,-12.5,6,,11,17,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",22.3,32.7,-10.4,-17.5,-3.2,*,11,18,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",41.2,26.5,14.6,6.7,22.6,*,12,13,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,41.2,18.7,22.5,14.8,30.1,*,12,14,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",41.2,21.6,19.6,11.6,27.5,*,12,15,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",41.2,24.7,16.5,8.6,24.5,*,12,16,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",41.2,25.5,15.6,6.4,24.8,*,12,17,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",41.2,32.7,8.5,1.4,15.6,*,12,18,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,26.5,18.7,7.8,2.4,13.2,*,13,14,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",26.5,21.6,4.9,-0.9,10.7,,13,15,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",26.5,24.7,1.9,-3.9,7.7,,13,16,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",26.5,25.5,1,-6.4,8.4,,13,17,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",26.5,32.7,-6.1,-10.6,-1.6,*,13,18,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",18.7,21.6,-2.9,-8.3,2.6,,14,15,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",18.7,24.7,-5.9,-11.4,-0.5,*,14,16,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",18.7,25.5,-6.8,-14,0.4,,14,17,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",18.7,32.7,-13.9,-18,-9.9,*,14,18,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",21.6,24.7,-3.1,-8.9,2.8,,15,16,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",21.6,25.5,-3.9,-11.4,3.5,,15,17,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",21.6,32.7,-11.1,-15.6,-6.5,*,15,18,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",24.7,25.5,-0.9,-8.3,6.6,,16,17,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",24.7,32.7,-8,-12.5,-3.5,*,16,18,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",25.5,32.7,-7.1,-13.7,-0.6,*,17,18,60-74 years (high risk)
11/16/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",37.7,37.5,0.2,-7.8,8.1,,11,12,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",37.7,31.4,6.3,-1.1,13.7,,11,13,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,37.7,22.2,15.5,8.2,22.8,*,11,14,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",37.7,35.7,2,-6.7,10.6,,11,15,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",37.7,36.9,0.8,-7.2,8.8,,11,16,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",37.7,44.4,-6.8,-19.2,5.6,,11,17,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",37.7,43.4,-5.8,-12.6,1.1,,11,18,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",37.5,31.4,6.1,0.9,11.4,*,12,13,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,37.5,22.2,15.3,10.3,20.4,*,12,14,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",37.5,35.7,1.8,-5.1,8.7,,12,15,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",37.5,36.9,0.6,-5.5,6.7,,12,16,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",37.5,44.4,-6.9,-18.2,4.3,,12,17,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",37.5,43.4,-5.9,-10.4,-1.5,*,12,18,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,31.4,22.2,9.2,5.1,13.3,*,13,14,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",31.4,35.7,-4.3,-10.5,1.9,,13,15,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",31.4,36.9,-5.5,-10.8,-0.2,*,13,16,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",31.4,44.4,-13.1,-23.9,-2.2,*,13,17,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",31.4,43.4,-12.1,-15.3,-8.8,*,13,18,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",22.2,35.7,-13.5,-19.6,-7.4,*,14,15,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",22.2,36.9,-14.7,-19.9,-9.6,*,14,16,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",22.2,44.4,-22.3,-33,-11.5,*,14,17,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",22.2,43.4,-21.3,-24.3,-18.3,*,14,18,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",35.7,36.9,-1.2,-8.2,5.7,,15,16,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",35.7,44.4,-8.8,-20.5,3,,15,17,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",35.7,43.4,-7.7,-13.3,-2.2,*,15,18,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",36.9,44.4,-7.5,-18.8,3.7,,16,17,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",36.9,43.4,-6.5,-11,-2,*,16,18,75+ years
11/16/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",44.4,43.4,1,-9.5,11.5,,17,18,75+ years
11/23/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",18.7,21.6,-2.9,-8.3,2.6,,14,15,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",18.7,24.9,-6.2,-11.6,-0.7,*,14,16,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",18.7,25.5,-6.8,-14,0.4,,14,17,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",18.7,33.2,-14.5,-18.6,-10.3,*,14,18,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",21.6,24.9,-3.3,-9.1,2.5,,15,16,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",21.6,25.5,-3.9,-11.4,3.5,,15,17,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",21.6,33.2,-11.6,-16.2,-7,*,15,18,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",24.9,25.5,-0.6,-8.1,6.8,,16,17,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",24.9,33.2,-8.3,-12.9,-3.7,*,16,18,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",25.5,33.2,-7.7,-14.2,-1.1,*,17,18,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,22.3,18.7,3.6,-4.1,11.3,,11,14,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",22.3,21.6,0.7,-7.3,8.7,,11,15,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",22.3,24.9,-2.6,-10.6,5.4,,11,16,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",22.3,25.5,-3.2,-12.5,6,,11,17,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",22.3,33.2,-10.9,-18,-3.7,*,11,18,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",22.3,44.1,-21.8,-33.5,-10.1,*,11,12,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",22.3,26.5,-4.2,-12.2,3.7,,11,13,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,44.1,18.7,25.4,15.3,35.5,*,12,14,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",44.1,21.6,22.5,12.2,32.8,*,12,15,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",44.1,24.9,19.2,8.9,29.5,*,12,16,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",44.1,25.5,18.6,7.3,29.9,*,12,17,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",44.1,33.2,10.9,1.3,20.6,*,12,18,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",44.1,26.5,17.6,7.3,27.9,*,12,13,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,26.5,18.7,7.8,2.4,13.2,*,13,14,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",26.5,21.6,4.9,-0.9,10.7,,13,15,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",26.5,24.9,1.6,-4.2,7.4,,13,16,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",26.5,25.5,1,-6.4,8.4,,13,17,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",26.5,33.2,-6.7,-11.2,-2.1,*,13,18,60-74 years (high risk)
11/23/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",37.7,37.8,-0.2,-8.2,7.8,,11,12,75+ years
11/23/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",37.7,31.4,6.3,-1.1,13.7,,11,13,75+ years
11/23/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,37.7,22.2,15.5,8.2,22.8,*,11,14,75+ years
11/23/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",37.7,35.8,1.8,-6.8,10.5,,11,15,75+ years
11/23/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",37.7,37.1,0.5,-7.5,8.5,,11,16,75+ years
11/23/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",37.7,44.4,-6.8,-19.2,5.6,,11,17,75+ years
11/23/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",37.7,44.7,-7,-14.1,0.1,,11,18,75+ years
11/23/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",37.8,31.4,6.5,1.2,11.8,*,12,13,75+ years
11/23/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,37.8,22.2,15.7,10.5,20.8,*,12,14,75+ years
11/23/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",37.8,35.8,2,-5,9,,12,15,75+ years
11/23/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",37.8,37.1,0.7,-5.5,6.8,,12,16,75+ years
11/23/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",37.8,44.4,-6.6,-17.9,4.7,,12,17,75+ years
11/23/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",37.8,44.7,-6.8,-11.7,-2,*,12,18,75+ years
